Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-01-29 00:00:00-05:00,60.79999923706055,60.88999938964844,60.54999923706055,60.70000076293945,54.24994659423828,2273600,0.0,0.0,0.0
2020-01-30 00:00:00-05:00,58.93000030517578,59.470001220703125,58.58000183105469,59.349998474121094,53.043392181396484,4622300,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,57.97999954223633,58.0,57.2599983215332,57.650001525878906,51.524044036865234,4950400,0.0,0.0,0.0
2020-02-03 00:00:00-05:00,58.16999816894531,58.65999984741211,58.150001525878906,58.58000183105469,52.35521697998047,3284600,0.0,0.0,0.0
2020-02-04 00:00:00-05:00,60.27000045776367,60.52000045776367,60.11000061035156,60.2400016784668,53.83882522583008,2837600,0.0,0.0,0.0
2020-02-05 00:00:00-05:00,60.970001220703125,60.97999954223633,60.41999816894531,60.79999923706055,54.339317321777344,6382800,0.0,0.0,0.0
2020-02-06 00:00:00-05:00,61.959999084472656,61.9900016784668,61.63999938964844,61.65999984741211,55.107933044433594,5181900,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,60.619998931884766,60.70000076293945,60.29999923706055,60.45000076293945,54.02650833129883,2713200,0.0,0.0,0.0
2020-02-10 00:00:00-05:00,60.65999984741211,61.06999969482422,60.65999984741211,61.02000045776367,54.53593826293945,1708700,0.0,0.0,0.0
2020-02-11 00:00:00-05:00,62.0,62.31999969482422,61.77000045776367,61.91999816894531,55.34030532836914,2790800,0.0,0.0,0.0
2020-02-12 00:00:00-05:00,62.68000030517578,62.900001525878906,62.66999816894531,62.900001525878906,56.2161750793457,3106300,0.0,0.0,0.0
2020-02-13 00:00:00-05:00,61.93000030517578,62.22999954223633,61.77000045776367,61.83000183105469,55.25986862182617,2546000,0.0,0.0,0.0
2020-02-14 00:00:00-05:00,62.47999954223633,62.4900016784668,62.040000915527344,62.09000015258789,55.492244720458984,2875500,0.0,0.0,0.0
2020-02-18 00:00:00-05:00,60.93000030517578,61.279998779296875,60.93000030517578,61.08000183105469,54.589569091796875,3525900,0.0,0.0,0.0
2020-02-19 00:00:00-05:00,61.209999084472656,61.36000061035156,61.0099983215332,61.06999969482422,54.580623626708984,2741600,0.0,0.0,0.0
2020-02-20 00:00:00-05:00,59.41999816894531,59.61000061035156,58.81999969482422,59.209999084472656,52.91827392578125,4167900,0.0,0.0,0.0
2020-02-21 00:00:00-05:00,58.7400016784668,58.810001373291016,58.209999084472656,58.369998931884766,52.16753005981445,6010000,0.0,0.0,0.0
2020-02-24 00:00:00-05:00,55.119998931884766,55.7400016784668,55.04999923706055,55.31999969482422,49.44162368774414,9289900,0.0,0.0,0.0
2020-02-25 00:00:00-05:00,56.83000183105469,56.880001068115234,55.290000915527344,55.290000915527344,49.41482162475586,8378700,0.0,0.0,0.0
2020-02-26 00:00:00-05:00,56.16999816894531,56.61000061035156,55.83000183105469,55.959999084472656,50.01361846923828,5631400,0.0,0.0,0.0
2020-02-27 00:00:00-05:00,55.75,56.220001220703125,54.880001068115234,54.900001525878906,49.06625747680664,8302400,0.0,0.0,0.0
2020-02-28 00:00:00-05:00,53.58000183105469,54.970001220703125,53.29999923706055,54.959999084472656,49.1198844909668,12284500,0.0,0.0,0.0
2020-03-02 00:00:00-05:00,55.290000915527344,56.29999923706055,54.86000061035156,56.209999084472656,50.237060546875,9138700,0.0,0.0,0.0
2020-03-03 00:00:00-05:00,55.91999816894531,56.689998626708984,55.209999084472656,55.529998779296875,49.62931442260742,12651300,0.0,0.0,0.0
2020-03-04 00:00:00-05:00,57.18000030517578,57.81999969482422,56.959999084472656,57.58000183105469,51.461483001708984,12263600,0.0,0.0,0.0
2020-03-05 00:00:00-05:00,56.779998779296875,57.06999969482422,56.060001373291016,56.31999969482422,50.33536911010742,5705600,0.0,0.0,0.0
2020-03-06 00:00:00-05:00,55.380001068115234,55.709999084472656,55.11000061035156,55.540000915527344,49.63825225830078,5982800,0.0,0.0,0.0
2020-03-09 00:00:00-04:00,51.540000915527344,52.970001220703125,51.369998931884766,52.47999954223633,46.90341567993164,9003000,0.0,0.0,0.0
2020-03-10 00:00:00-04:00,54.25,54.75,53.060001373291016,54.720001220703125,48.90538787841797,10229600,0.0,0.0,0.0
2020-03-11 00:00:00-04:00,52.619998931884766,52.900001525878906,51.58000183105469,52.040000915527344,46.51016616821289,8070500,0.0,0.0,0.0
2020-03-12 00:00:00-04:00,47.38999938964844,47.529998779296875,45.0,46.65999984741211,41.70185089111328,12217000,0.0,0.0,0.0
2020-03-13 00:00:00-04:00,50.13999938964844,50.439998626708984,47.709999084472656,49.72999954223633,44.44562530517578,6567200,0.0,0.0,0.0
2020-03-16 00:00:00-04:00,43.25,44.79999923706055,41.83000183105469,41.869998931884766,37.420841217041016,22305100,0.0,0.0,0.0
2020-03-17 00:00:00-04:00,43.40999984741211,44.959999084472656,42.72999954223633,44.88999938964844,40.119930267333984,7463600,0.0,0.0,0.0
2020-03-18 00:00:00-04:00,40.5099983215332,41.77000045776367,39.650001525878906,40.66999816894531,36.34835433959961,5889900,0.0,0.0,0.0
2020-03-19 00:00:00-04:00,38.75,39.400001525878906,38.2599983215332,39.0,34.85581588745117,6639600,0.0,0.0,0.0
2020-03-20 00:00:00-04:00,41.54999923706055,41.779998779296875,40.369998931884766,40.58000183105469,36.26792526245117,6087000,0.0,0.0,0.0
2020-03-23 00:00:00-04:00,39.650001525878906,39.70000076293945,38.279998779296875,38.970001220703125,34.82899856567383,9019700,0.0,0.0,0.0
2020-03-24 00:00:00-04:00,43.7599983215332,44.130001068115234,43.220001220703125,43.81999969482422,39.16363525390625,10552300,0.0,0.0,0.0
2020-03-25 00:00:00-04:00,45.939998626708984,47.04999923706055,45.119998931884766,46.18000030517578,41.27286148071289,10220500,0.0,0.0,0.0
2020-03-26 00:00:00-04:00,46.08000183105469,47.91999816894531,45.779998779296875,47.84000015258789,42.75646209716797,6686600,0.0,0.0,0.0
2020-03-27 00:00:00-04:00,44.81999969482422,46.27000045776367,44.619998931884766,45.310001373291016,40.495304107666016,4160900,0.0,0.0,0.0
2020-03-30 00:00:00-04:00,45.7599983215332,46.349998474121094,45.36000061035156,46.279998779296875,41.36223220825195,4038600,0.0,0.0,0.0
2020-03-31 00:00:00-04:00,47.0,47.59000015258789,46.720001220703125,46.91999816894531,41.93421936035156,3649000,0.0,0.0,0.0
2020-04-01 00:00:00-04:00,44.41999816894531,44.63999938964844,43.61000061035156,43.689998626708984,39.047447204589844,4235800,0.0,0.0,0.0
2020-04-02 00:00:00-04:00,45.20000076293945,46.16999816894531,45.119998931884766,45.880001068115234,41.00473403930664,4695100,0.0,0.0,0.0
2020-04-03 00:00:00-04:00,45.81999969482422,45.93000030517578,44.900001525878906,45.150001525878906,40.35231399536133,3336600,0.0,0.0,0.0
2020-04-06 00:00:00-04:00,47.36000061035156,48.310001373291016,47.34000015258789,48.290000915527344,43.15864181518555,4605800,0.0,0.0,0.0
2020-04-07 00:00:00-04:00,49.900001525878906,50.029998779296875,48.7599983215332,48.81999969482422,43.632328033447266,7039100,0.0,0.0,0.0
2020-04-08 00:00:00-04:00,48.630001068115234,49.25,48.18000030517578,49.08000183105469,43.86470413208008,3843200,0.0,0.0,0.0
2020-04-09 00:00:00-04:00,49.47999954223633,50.040000915527344,48.84000015258789,48.939998626708984,43.73957443237305,5172700,0.0,0.0,0.0
2020-04-13 00:00:00-04:00,48.79999923706055,48.880001068115234,48.209999084472656,48.66999816894531,43.49826431274414,3138300,0.0,0.0,0.0
2020-04-14 00:00:00-04:00,49.75,50.29999923706055,49.47999954223633,49.86000061035156,44.56181716918945,5346300,0.0,0.0,0.0
2020-04-15 00:00:00-04:00,48.4900016784668,48.52000045776367,47.90999984741211,48.34000015258789,43.203330993652344,5228500,0.0,0.0,0.0
2020-04-16 00:00:00-04:00,49.11000061035156,49.310001373291016,48.529998779296875,48.95000076293945,43.74851608276367,4597100,0.0,0.0,0.0
2020-04-17 00:00:00-04:00,51.08000183105469,51.20000076293945,50.40999984741211,50.77000045776367,45.3751220703125,3864400,0.0,0.0,0.0
2020-04-20 00:00:00-04:00,50.09000015258789,50.38999938964844,49.56999969482422,49.65999984741211,44.3830680847168,2794300,0.0,0.0,0.0
2020-04-21 00:00:00-04:00,48.70000076293945,48.790000915527344,48.11000061035156,48.209999084472656,43.0871467590332,3795200,0.0,0.0,0.0
2020-04-22 00:00:00-04:00,49.72999954223633,49.900001525878906,49.529998779296875,49.63999938964844,44.36519241333008,2986500,0.0,0.0,0.0
2020-04-23 00:00:00-04:00,50.20000076293945,50.709999084472656,49.72999954223633,49.7599983215332,44.47243881225586,3621900,0.0,0.0,0.0
2020-04-24 00:00:00-04:00,49.709999084472656,49.86000061035156,49.290000915527344,49.81999969482422,44.52606964111328,3550500,0.0,0.0,0.0
2020-04-27 00:00:00-04:00,50.689998626708984,51.31999969482422,50.619998931884766,51.18000030517578,45.741546630859375,3167300,0.0,0.0,0.0
2020-04-28 00:00:00-04:00,51.83000183105469,52.0,51.22999954223633,51.25,45.804115295410156,2974600,0.0,0.0,0.0
2020-04-29 00:00:00-04:00,52.20000076293945,52.790000915527344,52.040000915527344,52.68000030517578,47.08216094970703,4491900,0.0,0.0,0.0
2020-04-30 00:00:00-04:00,52.40999984741211,52.66999816894531,51.2400016784668,51.619998931884766,46.13479232788086,3788100,0.0,0.0,0.0
2020-05-01 00:00:00-04:00,50.209999084472656,50.349998474121094,49.439998626708984,49.84000015258789,44.54393768310547,3965800,0.0,0.0,0.0
2020-05-04 00:00:00-04:00,49.689998626708984,50.20000076293945,49.52000045776367,50.16999816894531,44.83887481689453,3682100,0.0,0.0,0.0
2020-05-05 00:00:00-04:00,50.81999969482422,50.959999084472656,50.380001068115234,50.45000076293945,45.08911895751953,2876800,0.0,0.0,0.0
2020-05-06 00:00:00-04:00,50.70000076293945,50.720001220703125,50.06999969482422,50.16999816894531,44.83887481689453,2417900,0.0,0.0,0.0
2020-05-07 00:00:00-04:00,50.86000061035156,51.22999954223633,50.689998626708984,51.06999969482422,45.64324188232422,2131700,0.0,0.0,0.0
2020-05-08 00:00:00-04:00,51.36000061035156,52.029998779296875,51.34000015258789,51.790000915527344,46.28672790527344,3793000,0.0,0.0,0.0
2020-05-11 00:00:00-04:00,50.560001373291016,51.029998779296875,50.369998931884766,50.84000015258789,45.437679290771484,2929000,0.0,0.0,0.0
2020-05-12 00:00:00-04:00,50.95000076293945,51.400001525878906,50.310001373291016,50.380001068115234,45.02655792236328,5397700,0.0,0.0,0.0
2020-05-13 00:00:00-04:00,51.029998779296875,51.33000183105469,50.119998931884766,50.470001220703125,45.106998443603516,5186900,0.0,0.0,0.0
2020-05-14 00:00:00-04:00,49.70000076293945,50.939998626708984,49.54999923706055,50.86000061035156,45.45555114746094,6467200,0.0,0.0,0.0
2020-05-15 00:00:00-04:00,49.959999084472656,50.209999084472656,49.75,49.900001525878906,44.597564697265625,4078100,0.0,0.0,0.0
2020-05-18 00:00:00-04:00,51.25,52.150001525878906,51.25,51.90999984741211,46.393978118896484,5900300,0.0,0.0,0.0
2020-05-19 00:00:00-04:00,52.189998626708984,52.45000076293945,51.90999984741211,51.95000076293945,46.42973327636719,3943200,0.0,0.0,0.0
2020-05-20 00:00:00-04:00,52.560001373291016,52.95000076293945,52.41999816894531,52.59000015258789,47.0017204284668,3699000,0.0,0.0,0.0
2020-05-21 00:00:00-04:00,52.38999938964844,52.599998474121094,51.88999938964844,51.9900016784668,46.46548080444336,4502400,0.0,0.0,0.0
2020-05-22 00:00:00-04:00,51.25,51.31999969482422,50.81999969482422,51.22999954223633,45.78623580932617,3656500,0.0,0.0,0.0
2020-05-26 00:00:00-04:00,53.31999969482422,53.56999969482422,52.88999938964844,53.0,47.36815643310547,5701300,0.0,0.0,0.0
2020-05-27 00:00:00-04:00,53.09000015258789,53.130001068115234,52.369998931884766,53.02000045776367,47.38603210449219,8864200,0.0,0.0,0.0
2020-05-28 00:00:00-04:00,53.029998779296875,53.31999969482422,52.560001373291016,52.619998931884766,47.02853012084961,3870300,0.0,0.0,0.0
2020-05-29 00:00:00-04:00,52.91999816894531,53.77000045776367,52.709999084472656,53.560001373291016,47.86865234375,5404500,0.0,0.0,0.0
2020-06-01 00:00:00-04:00,54.33000183105469,54.97999954223633,54.189998626708984,54.939998626708984,49.10200881958008,4367700,0.0,0.0,0.0
2020-06-02 00:00:00-04:00,55.88999938964844,56.56999969482422,55.779998779296875,56.279998779296875,50.299617767333984,4914200,0.0,0.0,0.0
2020-06-03 00:00:00-04:00,57.81999969482422,58.720001220703125,57.79999923706055,58.630001068115234,52.399906158447266,5316700,0.0,0.0,0.0
2020-06-04 00:00:00-04:00,57.540000915527344,57.959999084472656,57.2599983215332,57.470001220703125,51.36316680908203,4579600,0.0,0.0,0.0
2020-06-05 00:00:00-04:00,59.68000030517578,60.310001373291016,59.529998779296875,59.970001220703125,53.59751510620117,5563800,0.0,0.0,0.0
2020-06-08 00:00:00-04:00,59.689998626708984,60.31999969482422,59.2400016784668,60.22999954223633,53.82988739013672,3856500,0.0,0.0,0.0
2020-06-09 00:00:00-04:00,58.97999954223633,59.5,58.720001220703125,59.36000061035156,53.052337646484375,3291700,0.0,0.0,0.0
2020-06-10 00:00:00-04:00,59.86000061035156,60.29999923706055,59.38999938964844,60.02000045776367,53.6422004699707,5777000,0.0,0.0,0.0
2020-06-11 00:00:00-04:00,58.18000030517578,58.41999816894531,56.66999816894531,56.720001220703125,50.692867279052734,5989100,0.0,0.0,0.0
2020-06-12 00:00:00-04:00,57.66999816894531,57.88999938964844,56.58000183105469,57.47999954223633,51.37210464477539,5577600,0.0,0.0,0.0
2020-06-15 00:00:00-04:00,54.470001220703125,55.7599983215332,54.08000183105469,55.5,49.602500915527344,5469300,0.0,0.0,0.0
2020-06-16 00:00:00-04:00,57.75,57.75,56.119998931884766,56.779998779296875,50.746482849121094,6343200,0.0,0.0,0.0
2020-06-17 00:00:00-04:00,57.33000183105469,57.630001068115234,57.11000061035156,57.41999816894531,51.318477630615234,5218700,0.0,0.0,0.0
2020-06-18 00:00:00-04:00,57.09000015258789,57.41999816894531,57.0099983215332,57.2400016784668,51.157615661621094,3619600,0.0,0.0,0.0
2020-06-19 00:00:00-04:00,57.779998779296875,57.93000030517578,56.720001220703125,56.75,50.71967697143555,5796600,0.0,0.0,0.0
2020-06-22 00:00:00-04:00,57.029998779296875,57.810001373291016,56.88999938964844,57.720001220703125,51.586605072021484,3878500,0.0,0.0,0.0
2020-06-23 00:00:00-04:00,57.93000030517578,58.189998626708984,57.66999816894531,57.709999084472656,51.57766342163086,3097600,0.0,0.0,0.0
2020-06-24 00:00:00-04:00,58.18000030517578,58.279998779296875,57.220001220703125,57.5,51.38998031616211,4229600,0.0,0.0,0.0
2020-06-25 00:00:00-04:00,56.95000076293945,57.45000076293945,56.869998931884766,57.400001525878906,51.30060577392578,3575700,0.0,0.0,0.0
2020-06-26 00:00:00-04:00,57.650001525878906,57.77000045776367,56.90999984741211,57.06999969482422,51.005672454833984,3160200,0.0,0.0,0.0
2020-06-29 00:00:00-04:00,56.84000015258789,57.209999084472656,56.52000045776367,57.20000076293945,51.12186050415039,4066800,0.0,0.0,0.0
2020-06-30 00:00:00-04:00,57.15999984741211,57.38999938964844,56.77000045776367,57.130001068115234,51.059295654296875,4742200,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,57.09000015258789,57.68000030517578,57.040000915527344,57.459999084472656,51.35422897338867,3681700,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,58.380001068115234,58.81999969482422,58.2400016784668,58.38999938964844,52.18540954589844,4306100,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,59.70000076293945,60.20000076293945,59.61000061035156,60.130001068115234,53.740516662597656,7238700,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,58.970001220703125,59.400001525878906,58.79999923706055,58.810001373291016,52.56077575683594,4490000,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,58.84000015258789,59.20000076293945,58.59000015258789,59.18000030517578,52.89146041870117,3782300,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,59.2599983215332,59.290000915527344,58.279998779296875,58.81999969482422,52.5697135925293,5582100,0.0,0.0,0.0
2020-07-10 00:00:00-04:00,58.2599983215332,58.47999954223633,58.0,58.43000030517578,52.22115707397461,2654600,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,59.04999923706055,59.529998779296875,58.40999984741211,58.52000045776367,52.30158996582031,4409600,0.0,0.0,0.0
2020-07-14 00:00:00-04:00,58.08000183105469,59.130001068115234,58.060001373291016,59.04999923706055,52.7752685546875,3646600,0.0,0.0,0.0
2020-07-15 00:00:00-04:00,59.68000030517578,59.81999969482422,59.27000045776367,59.5099983215332,53.186397552490234,3472200,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,58.790000915527344,59.13999938964844,58.689998626708984,58.90999984741211,52.650150299072266,2711500,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,59.459999084472656,59.560001373291016,59.13999938964844,59.439998626708984,53.12382888793945,3132100,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,59.349998474121094,59.83000183105469,59.15999984741211,59.75,53.40089416503906,1995900,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,60.31999969482422,60.45000076293945,60.029998779296875,60.099998474121094,53.71369934082031,3300100,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,59.95000076293945,60.06999969482422,59.58000183105469,59.869998931884766,53.50813674926758,2301100,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,59.22999954223633,59.459999084472656,58.66999816894531,58.9900016784668,52.72165298461914,4188900,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,58.849998474121094,59.040000915527344,58.65999984741211,58.90999984741211,52.650150299072266,2883300,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,59.7599983215332,60.16999816894531,59.540000915527344,60.08000183105469,53.69582748413086,3654000,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,60.36000061035156,60.560001373291016,60.15999984741211,60.22999954223633,53.82988739013672,3000900,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,61.06999969482422,61.59000015258789,61.02000045776367,61.38999938964844,54.86662292480469,4540300,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,60.599998474121094,60.869998931884766,60.060001373291016,60.86000061035156,54.3929443359375,4697700,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,60.709999084472656,60.75,59.650001525878906,60.2599983215332,53.8567008972168,6057000,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,60.77000045776367,60.970001220703125,60.560001373291016,60.970001220703125,54.49125671386719,3314100,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,61.04999923706055,61.77000045776367,61.04999923706055,61.7400016784668,55.1794319152832,2845800,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,62.88999938964844,63.4900016784668,62.880001068115234,63.2400016784668,56.52004623413086,3734800,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,63.68000030517578,64.05000305175781,63.47999954223633,64.04000091552734,57.23503112792969,3643600,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,63.869998931884766,64.12999725341797,63.650001525878906,63.849998474121094,57.06521987915039,4272700,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,64.97000122070312,65.25,64.7699966430664,65.23999786376953,58.307518005371094,2812300,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,66.43000030517578,66.54000091552734,65.66000366210938,65.80999755859375,58.816951751708984,4628100,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,66.7300033569336,67.13999938964844,66.63999938964844,66.87999725341797,59.77324676513672,3252900,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,66.6500015258789,66.87999725341797,66.37999725341797,66.52999877929688,59.460445404052734,2727800,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,65.51000213623047,65.95999908447266,65.37000274658203,65.86000061035156,58.861637115478516,3000300,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,66.48999786376953,67.0,66.37000274658203,66.5999984741211,59.52299499511719,3353100,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,64.61000061035156,64.63999938964844,63.970001220703125,64.5199966430664,57.66401672363281,4904200,0.0,0.0,0.0
