epoch,o,h,l,c,v
1784046000,73.62,73.66,73.56,73.64,159429
1784046300,73.64,73.68,73.57,73.64,267058
1784046600,73.64,73.68,73.58,73.67,205976
1784046900,73.67,73.94,73.66,73.91,250437
1784047200,73.91,73.91,73.76,73.82,156641
1784047500,73.83,73.9,73.8,73.84,110313
1784047800,73.85,73.93,73.77,73.92,177839
1784048100,73.93,74.01,73.87,73.97,162759
1784048400,73.97,73.99,73.74,73.89,431713
1784048700,73.9,73.92,73.84,73.87,116212
1784049000,73.87,73.9,73.85,73.88,120402
1784049300,73.88,73.9,73.83,73.86,165126
1784049600,73.86,73.93,73.81,73.91,182477
1784049900,73.91,73.96,73.86,73.95,106088
1784050200,73.95,73.96,73.77,73.79,246261
1784050500,73.8,73.87,73.75,73.86,132843
1784050800,73.86,73.88,73.79,73.8,175255
1784051100,73.8,73.81,73.68,73.7,310536
1784051400,73.71,73.77,73.66,73.75,255287
1784051700,73.75,73.82,73.62,73.8,209368
1784052000,73.8,73.87,73.76,73.85,191287
1784052300,73.85,73.85,73.79,73.83,138997
1784052600,73.83,73.84,73.78,73.81,179968
1784052900,73.81,73.84,73.79,73.81,107916
1784053200,73.81,73.92,73.81,73.91,145070
1784053500,73.91,73.98,73.88,73.89,162547
1784053800,73.88,73.9,73.84,73.88,108303
1784054100,73.89,73.9,73.8,73.83,125099
1784054400,73.83,73.86,73.76,73.83,218874
1784054700,73.83,73.84,73.62,73.64,415354
1784055000,73.63,73.78,73.58,73.7,520139
1784055300,73.7,73.72,73.55,73.57,208656
1784055600,73.56,73.72,73.56,73.72,357373
1784055900,73.72,73.77,73.69,73.71,132221
1784056200,73.72,73.75,73.67,73.74,134245
1784056500,73.74,73.8,73.7,73.79,181978
1784056800,73.8,73.82,73.72,73.72,153127
1784057100,73.72,73.85,73.69,73.83,191337
1784057400,73.83,73.87,73.75,73.77,225675
1784057700,73.77,73.8,73.67,73.69,343906
1784058000,73.69,73.7,73.56,73.58,278114
1784058300,73.58,73.68,73.57,73.66,227279
1784058600,73.65,73.67,73.47,73.55,824278
1784058900,73.56,73.7,73.48,73.52,1368567
1784122200,73.8,74.13,73.55,73.77,1304530
1784122500,73.77,74.01,73.72,73.83,392071
1784122800,73.83,73.93,73.6,73.61,279880
1784123100,73.61,73.63,73.3,73.42,516668
1784123400,73.41,73.84,73.35,73.73,399746
1784123700,73.72,74.03,73.7,73.73,470680
1784124000,73.73,74.22,73.73,74.22,313621
1784124300,74.21,74.42,74.12,74.39,371511
1784124600,74.39,74.42,74.22,74.34,249182
1784124900,74.34,74.58,74.32,74.53,369333
1784125200,74.54,75.06,74.53,74.92,595510
1784125500,74.91,75.02,74.69,74.74,350870
1784125800,74.76,74.92,74.55,74.59,317394
1784126100,74.59,74.84,74.59,74.83,272828
1784126400,74.83,74.89,74.33,74.36,260282
1784126700,74.36,74.41,74.08,74.09,234859
1784127000,74.09,74.39,74.06,74.33,199905
1784127300,74.33,74.5,74.32,74.41,231346
1784127600,74.4,74.45,74.27,74.27,263280
1784127900,74.27,74.34,74.13,74.17,262283
1784128200,74.17,74.31,74.16,74.28,299459
1784128500,74.27,74.29,74.16,74.25,236813
1784128800,74.25,74.43,74.24,74.33,339338
1784129100,74.33,74.42,74.18,74.22,213507
1784129400,74.22,74.34,74.19,74.34,301352
1784129700,74.33,74.41,74.23,74.34,211616
1784130000,74.34,74.44,74.31,74.42,196495
1784130300,74.42,74.53,74.23,74.25,211985
1784130600,74.25,74.43,74.25,74.42,158065
1784130900,74.42,74.43,74.28,74.32,306840
1784131200,74.32,74.33,74.18,74.18,195326
1784131500,74.19,74.28,74.16,74.22,287053
1784131800,74.22,74.31,74.21,74.23,252547
1784132100,74.23,74.26,74.16,74.23,227093
1784132400,74.23,74.33,74.06,74.33,292647
1784132700,74.33,74.33,74.14,74.17,257932
1784133000,74.18,74.38,74.14,74.33,230937
1784133300,74.34,74.38,74.26,74.33,219136
1784133600,74.32,74.32,74.17,74.23,192602
1784133900,74.23,74.26,74.13,74.19,236755
1784134200,74.19,74.26,74.1,74.12,169753
1784134500,74.13,74.26,74.12,74.22,136422
1784134800,74.22,74.25,74.14,74.23,96660
1784135100,74.23,74.23,74.14,74.16,116342
1784135400,74.16,74.18,74.08,74.17,136572
1784135700,74.17,74.18,74.0,74.03,155263
1784136000,74.02,74.05,73.9,73.91,178441
1784136300,73.9,73.98,73.82,73.93,247195
1784136600,73.94,74.05,73.91,73.92,229437
1784136900,73.92,73.97,73.89,73.9,136088
1784137200,73.9,73.93,73.81,73.83,261511
1784137500,73.83,73.83,73.66,73.7,160858
1784137800,73.7,73.81,73.67,73.8,147231
1784138100,73.81,73.81,73.72,73.8,169345
1784138400,73.82,73.82,73.71,73.75,141163
1784138700,73.75,73.89,73.75,73.8,148486
1784139000,73.8,74.04,73.79,73.96,167772
1784139300,73.95,74.0,73.87,73.89,199151
1784139600,73.88,73.93,73.84,73.84,130765
1784139900,73.84,73.86,73.78,73.85,133477
1784140200,73.85,73.94,73.83,73.88,142988
1784140500,73.89,73.99,73.88,73.95,199266
1784140800,73.95,73.99,73.93,73.94,118411
1784141100,73.94,73.95,73.76,73.77,199357
1784141400,73.78,73.89,73.75,73.83,216394
1784141700,73.82,73.86,73.76,73.81,270864
1784142000,73.81,73.83,73.64,73.69,266491
1784142300,73.68,73.68,73.46,73.47,503937
1784142600,73.46,73.47,73.39,73.44,273199
1784142900,73.42,73.46,73.28,73.38,287161
1784143200,73.38,73.44,73.35,73.38,234232
1784143500,73.38,73.45,73.32,73.33,270841
1784143800,73.33,73.33,73.13,73.22,418777
1784144100,73.22,73.31,73.21,73.29,228910
1784144400,73.3,73.35,73.21,73.27,251420
1784144700,73.27,73.35,73.22,73.34,299284
1784145000,73.34,73.43,73.25,73.42,525388
1784145300,73.42,73.69,73.42,73.67,1378651
1784208600,73.95,74.46,73.33,73.63,1444401
1784208900,73.63,73.71,73.4,73.57,641397
1784209200,73.57,73.64,73.18,73.39,611294
1784209500,73.38,73.59,73.27,73.48,508740
1784209800,73.47,73.62,73.35,73.48,313926
1784210100,73.49,73.64,73.39,73.5,376275
1784210400,73.48,73.59,73.38,73.5,402074
1784210700,73.5,73.51,72.96,73.11,598891
1784211000,73.11,73.21,72.94,73.05,481053
1784211300,73.05,73.15,72.98,73.05,307239
1784211600,73.05,73.23,73.04,73.19,298066
1784211900,73.17,73.23,73.02,73.05,303786
1784212200,73.05,73.17,73.02,73.1,318237
1784212500,73.1,73.25,73.08,73.24,278738
1784212800,73.24,73.32,73.16,73.24,288790
1784213100,73.24,73.3,73.19,73.25,244335
1784213400,73.26,73.48,73.24,73.47,286011
1784213700,73.46,73.59,73.44,73.55,329378
1784214000,73.56,73.6,73.33,73.47,283845
1784214300,73.47,73.55,73.41,73.49,233702
1784214600,73.49,73.77,73.48,73.75,319109
1784214900,73.75,73.76,73.63,73.66,280837
1784215200,73.67,73.78,73.64,73.66,199197
1784215500,73.66,73.82,73.64,73.78,289191
1784215800,73.78,73.81,73.62,73.77,224399
1784216100,73.78,73.84,73.68,73.78,237507
1784216400,73.79,73.83,73.68,73.83,171249
1784216700,73.84,73.88,73.7,73.7,219893
1784217000,73.7,73.78,73.65,73.69,237657
1784217300,73.69,73.75,73.62,73.69,204006
1784217600,73.69,73.7,73.54,73.6,236514
1784217900,73.6,73.64,73.52,73.57,233025
1784218200,73.57,73.62,73.51,73.61,161368
1784218500,73.6,73.66,73.51,73.55,276568
1784218800,73.55,73.71,73.52,73.61,353412
1784219100,73.62,73.83,73.61,73.79,217626
1784219400,73.8,74.19,73.79,74.17,610148
1784219700,74.17,74.26,73.98,73.98,579384
1784220000,73.98,74.06,73.94,73.97,341940
1784220300,73.97,74.05,73.91,73.93,344763
1784220600,73.94,74.04,73.91,74.04,323669
1784220900,74.03,74.05,73.92,73.98,273172
1784221200,73.98,74.0,73.82,73.91,386967
1784221500,73.9,73.94,73.8,73.83,314261
1784221800,73.83,73.94,73.81,73.91,209368
1784222100,73.91,74.02,73.9,73.97,232243
1784222400,73.96,74.05,73.92,73.97,326403
1784222700,73.97,74.1,73.96,74.07,444510
1784223000,74.07,74.14,74.0,74.02,279195
1784223300,74.02,74.04,73.82,73.83,235596
1784223600,73.83,73.87,73.77,73.86,275310
1784223900,73.86,73.94,73.77,73.91,331248
1784224200,73.92,74.01,73.91,73.98,360104
1784224500,73.99,74.08,73.95,74.06,332573
1784224800,74.07,74.1,73.93,74.08,230197
1784225100,74.08,74.1,73.95,74.06,341082
1784225400,74.06,74.08,73.93,74.0,332601
1784225700,74.0,74.01,73.9,73.97,288409
1784226000,73.97,74.25,73.96,74.2,368222
1784226300,74.2,74.29,74.19,74.28,310418
1784226600,74.29,74.35,74.25,74.27,482598
1784226900,74.28,74.35,74.25,74.28,398955
1784227200,74.29,74.34,74.23,74.31,469916
1784227500,74.32,74.35,74.27,74.28,330284
1784227800,74.28,74.33,74.12,74.28,550594
1784228100,74.28,74.43,74.24,74.38,629066
1784228400,74.38,74.43,74.08,74.17,878948
1784228700,74.17,74.22,73.68,73.91,962832
1784229000,73.91,74.12,73.86,73.94,966123
1784229300,73.94,73.95,73.71,73.83,704130
1784229600,73.83,73.85,73.65,73.72,706923
1784229900,73.71,73.84,73.64,73.72,611760
1784230200,73.73,73.84,73.58,73.77,871534
1784230500,73.77,74.12,73.76,74.02,1552255
1784230800,74.01,74.02,73.42,73.53,1199674
1784231100,73.53,73.71,73.44,73.61,1589909
1784231400,73.62,74.0,73.55,73.92,1657459
1784231700,73.93,74.68,73.93,74.56,4878866
1784295000,65.48,66.9,65.08,66.63,10445325
1784295300,66.63,66.86,65.99,66.33,3935593
1784295600,66.31,67.09,66.12,66.73,3488380
1784295900,66.73,66.79,65.47,65.57,3528157
1784296200,65.56,66.51,65.39,66.45,3550250
1784296500,66.44,67.2,66.22,66.99,2272190
1784296800,66.98,67.62,66.78,67.38,2597961
1784297100,67.38,67.75,67.37,67.61,2055122
1784297400,67.61,68.07,67.45,67.92,2624118
1784297700,67.92,67.97,67.63,67.86,1724512
1784298000,67.85,67.92,67.42,67.79,1754705
1784298300,67.8,68.27,67.74,67.89,1493564
1784298600,67.89,68.27,67.72,68.02,1943255
1784298900,68.02,68.24,67.75,68.02,1898957
1784299200,68.03,68.08,67.63,67.81,1304291
1784299500,67.82,67.96,67.62,67.88,1491537
1784299800,67.87,68.22,67.74,68.1,1243827
1784300100,68.1,68.5,67.94,68.47,1179630
1784300400,68.47,68.9,68.12,68.26,1412863
1784300700,68.25,68.28,67.91,68.08,925483
1784301000,68.08,68.12,67.35,67.46,1455081
1784301300,67.46,67.79,67.46,67.79,1603910
1784301600,67.79,67.91,67.65,67.89,867823
1784301900,67.89,68.2,67.77,68.04,1298338
1784302200,68.04,69.04,68.01,68.92,1122478
1784302500,68.93,68.97,68.66,68.77,782431
1784302800,68.76,68.84,68.7,68.77,510038
1784303100,68.77,68.82,68.51,68.63,704138
1784303400,68.62,68.85,68.62,68.7,570924
1784303700,68.7,68.91,68.57,68.88,986209
1784304000,68.87,68.88,68.51,68.62,877760
1784304300,68.61,68.97,68.55,68.83,568179
1784304600,68.83,68.95,68.75,68.91,485392
1784304900,68.9,68.94,68.7,68.83,509745
1784305200,68.83,68.96,68.52,68.94,1229096
1784305500,68.94,68.96,68.75,68.84,478353
1784305800,68.84,68.99,68.7,68.76,968303
1784306100,68.77,69.16,68.77,68.86,1638154
1784306400,68.86,69.0,68.67,68.91,480686
1784306700,68.91,69.25,68.86,69.13,609980
1784307000,69.13,69.38,69.1,69.22,644786
1784307300,69.23,69.32,69.02,69.09,749381
1784307600,69.09,69.25,69.02,69.18,536987
1784307900,69.19,69.19,68.35,68.44,1089686
1784308200,68.44,68.78,68.41,68.54,570361
1784308500,68.54,68.88,68.47,68.77,464725
1784308800,68.77,68.82,68.69,68.79,501842
1784309100,68.8,68.85,68.74,68.81,343558
1784309400,68.81,68.84,68.62,68.67,763082
1784309700,68.67,68.76,68.43,68.5,606114
1784310000,68.49,68.64,68.42,68.52,416821
1784310300,68.52,68.9,68.46,68.88,520002
1784310600,68.88,68.89,68.73,68.81,413213
1784310900,68.81,69.04,68.8,68.98,1033095
1784311200,68.98,69.26,68.96,69.06,610579
1784311500,69.05,69.22,68.91,69.2,1195298
1784311800,69.2,69.35,69.15,69.34,686534
1784312100,69.35,69.46,69.21,69.3,697898
1784312400,69.3,69.36,69.14,69.19,368715
1784312700,69.19,69.27,69.12,69.16,356348
1784313000,69.16,69.35,69.16,69.29,466034
1784313300,69.3,69.35,69.13,69.16,390219
1784313600,69.16,69.39,69.13,69.27,505144
1784313900,69.27,69.32,68.93,69.02,632996
1784314200,69.02,69.16,68.96,69.12,689533
1784314500,69.12,69.31,69.08,69.22,665066
1784314800,69.22,69.22,68.99,69.08,700773
1784315100,69.08,69.14,68.94,68.94,775453
1784315400,68.94,69.09,68.72,68.84,1195998
1784315700,68.84,68.85,68.5,68.78,740984
1784316000,68.79,68.86,68.67,68.77,854928
1784316300,68.78,69.09,68.55,68.96,1048132
1784316600,68.95,68.95,68.54,68.81,1630260
1784316900,68.8,68.85,68.54,68.67,1146639
1784317200,68.68,68.72,68.54,68.61,1088239
1784317500,68.61,68.72,68.56,68.65,1292621
1784317800,68.66,68.85,68.47,68.82,2496022
1784318100,68.82,69.49,68.76,68.86,7188816
1784554200,68.31,68.38,67.06,67.33,2373522
1784554500,67.34,67.68,67.03,67.1,1161357
1784554800,67.1,67.86,67.07,67.66,1124691
1784555100,67.69,67.9,67.61,67.75,1273232
1784555400,67.69,67.98,67.32,67.36,1271657
1784555700,67.35,67.39,66.78,66.86,1394698
1784556000,66.85,67.14,66.69,67.07,1593937
1784556300,67.07,67.23,67.01,67.08,628226
1784556600,67.07,67.43,67.06,67.29,1115909
1784556900,67.28,67.54,67.22,67.41,519701
1784557200,67.41,67.78,67.38,67.73,808929
1784557500,67.74,67.74,67.41,67.53,453473
1784557800,67.53,67.67,67.49,67.51,447321
1784558100,67.5,67.59,67.29,67.3,493767
1784558400,67.3,67.4,67.22,67.34,432745
1784558700,67.35,67.47,67.3,67.44,478784
1784559000,67.44,67.93,67.38,67.86,622176
1784559300,67.86,67.86,67.71,67.77,490720
1784559600,67.78,67.88,67.64,67.7,500423
1784559900,67.71,67.82,67.51,67.7,934318
1784560200,67.7,67.76,67.61,67.72,410096
1784560500,67.72,67.91,67.72,67.88,838952
1784560800,67.88,68.04,67.8,67.94,489786
1784561100,67.94,68.0,67.74,67.78,519956
1784561400,67.78,67.95,67.78,67.94,651147
1784561700,67.94,68.17,67.93,68.06,578505
1784562000,68.06,68.25,67.92,67.97,466308
1784562300,67.97,68.0,67.84,67.94,256962
1784562600,67.94,67.94,67.79,67.8,239679
1784562900,67.8,67.87,67.61,67.67,364447
1784563200,67.67,67.77,67.53,67.67,628021
1784563500,67.68,67.97,67.63,67.97,497392
1784563800,67.97,67.98,67.84,67.91,310741
1784564100,67.91,68.01,67.89,67.98,263980
1784564400,67.97,68.09,67.94,68.05,514600
1784564700,68.05,68.1,67.89,67.89,420450
1784565000,67.89,67.91,67.75,67.84,231026
1784565300,67.85,67.9,67.79,67.88,191484
1784565600,67.89,67.91,67.78,67.84,350600
1784565900,67.84,67.9,67.79,67.88,234402
1784566200,67.89,67.91,67.71,67.73,351354
1784566500,67.73,67.79,67.72,67.74,357771
1784566800,67.73,67.77,67.64,67.75,453047
1784567100,67.75,67.8,67.49,67.52,992469
1784567400,67.52,67.67,67.5,67.53,359011
1784567700,67.53,67.78,67.44,67.75,412473
1784568000,67.73,67.82,67.71,67.72,294377
1784568300,67.72,67.8,67.66,67.79,801855
1784568600,67.8,67.85,67.58,67.61,254904
1784568900,67.6,67.7,67.57,67.63,335562
1784569200,67.64,67.67,67.55,67.61,361564
1784569500,67.61,67.75,67.61,67.72,499303
1784569800,67.72,67.79,67.63,67.68,405523
1784570100,67.68,67.68,67.38,67.41,450281
1784570400,67.41,67.46,67.1,67.11,470340
1784570700,67.12,67.21,67.07,67.21,423345
1784571000,67.17,67.45,67.17,67.43,390544
1784571300,67.43,67.44,67.32,67.34,288660
1784571600,67.34,67.35,67.25,67.25,277304
1784571900,67.25,67.4,67.25,67.37,373051
1784572200,67.36,67.42,67.32,67.38,221724
1784572500,67.38,67.42,67.32,67.33,263387
1784572800,67.33,67.47,67.29,67.45,484404
1784573100,67.45,67.5,67.4,67.44,348956
1784573400,67.44,67.61,67.42,67.58,505180
1784573700,67.58,67.63,67.48,67.6,370242
1784574000,67.6,67.62,67.43,67.47,364186
1784574300,67.47,67.54,67.41,67.51,837462
1784574600,67.51,67.53,67.43,67.47,247026
1784574900,67.47,67.5,67.43,67.45,287780
1784575200,67.46,67.51,67.43,67.49,359627
1784575500,67.5,67.59,67.43,67.53,389826
1784575800,67.53,67.63,67.51,67.52,533809
1784576100,67.52,67.76,67.5,67.75,858083
1784576400,67.74,67.8,67.57,67.6,620287
1784576700,67.59,67.69,67.59,67.67,688432
1784577000,67.67,67.74,67.58,67.64,1204787
1784577300,67.62,67.67,67.55,67.58,2331830
1784640600,67.44,67.7,67.16,67.7,1429830
1784640900,67.69,67.76,67.49,67.57,612379
1784641200,67.57,67.77,67.43,67.5,743731
1784641500,67.51,67.76,67.46,67.58,623697
1784641800,67.58,68.06,67.56,67.93,635205
1784642100,67.92,68.07,67.89,67.97,490537
1784642400,67.95,68.1,67.75,67.83,711013
1784642700,67.83,67.87,67.69,67.76,432100
1784643000,67.75,67.86,67.67,67.72,641032
1784643300,67.71,67.72,67.59,67.68,377351
1784643600,67.69,67.72,67.6,67.62,242640
1784643900,67.61,67.78,67.6,67.69,471339
1784644200,67.68,67.74,67.57,67.62,341915
1784644500,67.62,67.73,67.47,67.64,662481
1784644800,67.63,67.68,67.49,67.58,422683
1784645100,67.59,67.96,67.57,67.82,585353
1784645400,67.83,68.02,67.76,67.94,375734
1784645700,67.94,67.96,67.78,67.83,299222
1784646000,67.83,67.84,67.57,67.66,330697
1784646300,67.66,67.92,67.62,67.89,369333
1784646600,67.89,67.99,67.67,67.67,371820
1784646900,67.67,67.71,67.62,67.67,286831
1784647200,67.67,67.78,67.6,67.62,340824
1784647500,67.63,67.63,67.44,67.47,436651
1784647800,67.47,67.49,67.32,67.45,423651
1784648100,67.46,67.46,67.34,67.44,258574
1784648400,67.43,67.46,67.32,67.38,338032
1784648700,67.38,67.51,67.35,67.44,309405
1784649000,67.44,67.54,67.32,67.38,437662
1784649300,67.36,67.43,67.33,67.34,276816
1784649600,67.34,67.36,67.18,67.23,567000
1784649900,67.23,67.24,67.11,67.12,457985
1784650200,67.11,67.12,66.95,66.99,565764
1784650500,66.99,67.0,66.81,66.83,507472
1784650800,66.83,66.96,66.81,66.95,372093
1784651100,66.95,66.96,66.84,66.85,456246
1784651400,66.85,66.92,66.72,66.89,1041349
1784651700,66.89,66.96,66.8,66.86,771795
1784652000,66.84,66.85,66.77,66.82,368589
1784652300,66.81,66.92,66.81,66.86,332598
1784652600,66.86,66.93,66.85,66.87,332472
1784652900,66.86,66.94,66.81,66.91,396865
1784653200,66.91,66.94,66.85,66.91,334663
1784653500,66.91,66.92,66.83,66.87,333399
1784653800,66.88,66.89,66.83,66.83,413417
1784654100,66.83,66.93,66.82,66.92,426273
1784654400,66.92,66.94,66.84,66.9,374556
1784654700,66.91,66.97,66.86,66.94,430149
1784655000,66.94,67.0,66.88,66.96,433205
1784655300,66.97,67.0,66.95,66.98,265925
1784655600,66.98,67.14,66.97,67.1,430631
1784655900,67.09,67.15,67.03,67.13,361565
1784656200,67.13,67.16,67.04,67.13,286979
1784656500,67.13,67.28,67.12,67.27,403580
1784656800,67.27,67.44,67.15,67.41,748529
1784657100,67.41,67.44,67.28,67.42,288317
1784657400,67.42,67.46,67.38,67.43,250083
1784657700,67.43,67.48,67.36,67.45,327716
1784658000,67.45,67.67,67.43,67.66,402250
1784658300,67.66,67.89,67.65,67.74,501174
1784658600,67.73,67.82,67.68,67.72,362682
1784658900,67.72,67.81,67.63,67.63,291714
1784659200,67.63,67.75,67.6,67.73,326977
1784659500,67.73,67.75,67.67,67.72,351113
1784659800,67.72,67.72,67.61,67.69,273567
1784660100,67.7,67.75,67.63,67.69,339225
1784660400,67.68,67.76,67.63,67.72,262236
1784660700,67.72,67.86,67.71,67.84,302650
1784661000,67.84,67.85,67.72,67.77,297382
1784661300,67.76,67.91,67.67,67.85,486389
1784661600,67.85,67.9,67.73,67.77,485854
1784661900,67.77,68.08,67.75,68.07,631706
1784662200,68.08,68.18,67.95,67.97,587237
1784662500,67.98,68.17,67.96,68.16,536658
1784662800,68.16,68.42,68.11,68.41,773470
1784663100,68.41,68.57,68.35,68.41,791146
1784663400,68.41,68.69,68.4,68.68,1352072
1784663700,68.7,68.75,68.58,68.63,3007494
1784727000,69.38,69.93,69.06,69.28,1788141
1784727300,69.29,69.69,69.25,69.56,860642
1784727600,69.56,70.19,69.51,69.99,1126966
1784727900,69.99,70.38,69.95,70.37,758552
1784728200,70.38,70.45,70.06,70.21,655535
1784728500,70.2,70.47,70.01,70.12,755493
1784728800,70.1,70.24,69.95,70.22,517059
1784729100,70.23,70.35,70.06,70.13,327609
1784729400,70.13,70.25,69.97,70.1,469858
1784729700,70.1,70.32,70.08,70.28,381921
1784730000,70.29,70.47,70.17,70.45,367198
1784730300,70.45,70.47,70.16,70.26,357012
1784730600,70.25,70.55,70.22,70.43,431590
1784730900,70.42,70.57,70.26,70.38,398424
1784731200,70.38,70.48,70.27,70.4,213640
1784731500,70.39,70.39,70.01,70.12,408578
1784731800,70.12,70.13,70.01,70.04,253431
1784732100,70.04,70.23,70.0,70.2,338346
1784732400,70.2,70.24,70.1,70.23,272387
1784732700,70.24,70.26,70.09,70.14,233114
1784733000,70.14,70.23,70.11,70.15,272359
1784733300,70.16,70.26,70.12,70.16,248595
1784733600,70.17,70.24,70.13,70.22,260109
1784733900,70.22,70.22,70.09,70.2,371807
1784734200,70.2,70.21,70.08,70.12,308019
1784734500,70.11,70.19,70.02,70.15,248882
1784734800,70.14,70.31,70.09,70.28,296195
1784735100,70.28,70.4,70.21,70.39,219487
1784735400,70.39,70.4,70.28,70.31,160904
1784735700,70.31,70.38,70.2,70.23,172201
1784736000,70.23,70.24,70.09,70.2,238065
1784736300,70.2,70.24,70.14,70.16,149517
1784736600,70.15,70.19,70.07,70.15,359217
1784736900,70.15,70.18,69.92,69.97,557285
1784737200,69.98,70.13,69.9,70.07,296666
1784737500,70.08,70.09,69.99,70.08,186444
1784737800,70.08,70.13,70.04,70.04,161655
1784738100,70.05,70.11,70.01,70.09,169555
1784738400,70.09,70.18,70.06,70.13,348611
1784738700,70.13,70.16,70.06,70.06,181328
1784739000,70.06,70.07,69.73,69.76,290743
1784739300,69.76,69.93,69.69,69.89,245793
1784739600,69.89,69.92,69.71,69.72,228822
1784739900,69.72,69.72,69.58,69.64,196206
1784740200,69.65,69.69,69.57,69.69,194924
1784740500,69.68,69.69,69.52,69.55,152963
1784740800,69.55,69.6,69.53,69.6,160101
1784741100,69.59,69.6,69.48,69.52,274586
1784741400,69.53,69.54,69.36,69.38,224579
1784741700,69.39,69.46,69.35,69.4,146818
1784742000,69.4,69.42,69.31,69.37,209444
1784742300,69.37,69.38,69.24,69.31,275144
1784742600,69.31,69.35,69.24,69.25,768189
1784742900,69.23,69.24,69.15,69.18,177308
1784743200,69.17,69.3,69.16,69.28,183153
1784743500,69.28,69.29,69.09,69.2,149178
1784743800,69.2,69.26,69.18,69.23,204679
1784744100,69.23,69.27,69.13,69.24,338416
1784744400,69.25,69.3,69.21,69.24,136139
1784744700,69.24,69.27,69.09,69.09,276836
1784745000,69.09,69.13,68.98,69.03,398295
1784745300,69.03,69.05,68.93,68.93,226240
1784745600,68.95,68.95,68.7,68.74,368216
1784745900,68.73,68.79,68.66,68.66,193584
1784746200,68.67,68.72,68.58,68.66,389286
